ticker,fs_method,top_k,n_past,activation,DIR_ACC,MAE,RMSE,n_features,features
NVDA,mi,3,20,selu,1.0,0.004122648526592831,0.004122648526592831,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
NVDA,mi,3,40,tanh,1.0,0.002910193848745246,0.002910193848745246,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
NVDA,mi,3,40,relu,1.0,0.0007328299327331589,0.0007328299327331589,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
NVDA,mi,3,40,selu,1.0,0.006022100940956454,0.006022100940956454,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
NVDA,mi,3,60,tanh,1.0,0.007389726954190712,0.007389726954190712,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
NVDA,mi,3,60,relu,1.0,0.0011460733146828606,0.0011460733146828606,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
NVDA,mi,3,60,selu,1.0,0.002793040730668883,0.002793040730668883,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI']"
NVDA,mi,5,10,tanh,0.0,0.011087302082362305,0.011087302082362305,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe']"
NVDA,mi,5,10,relu,0.0,0.015812112156911473,0.015812112156911473,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe']"
NVDA,mi,5,10,selu,1.0,0.0038860255374151276,0.0038860255374151276,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe']"
NVDA,mi,5,20,tanh,1.0,0.00019298414574442369,0.00019298414574442369,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe']"
NVDA,mi,5,20,relu,1.0,0.002486755933002849,0.002486755933002849,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe']"
NVDA,mi,5,20,selu,1.0,0.002347870868309121,0.002347870868309121,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe']"
NVDA,mi,5,40,tanh,0.0,0.035247723710401635,0.035247723710401635,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe']"
NVDA,mi,5,40,relu,1.0,0.008619545748135726,0.008619545748135726,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe']"
NVDA,mi,5,40,selu,0.0,0.013365742656080704,0.013365742656080704,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe']"
NVDA,mi,5,60,tanh,1.0,0.006389927723123412,0.006389927723123412,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe']"
NVDA,mi,5,60,relu,0.0,0.01474993876056252,0.01474993876056252,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe']"
NVDA,mi,5,60,selu,1.0,0.005298384138061385,0.005298384138061385,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe']"
NVDA,mi,10,10,tanh,0.0,0.031097981285913567,0.031097981285913567,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,10,relu,1.0,0.009482326008057873,0.009482326008057873,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,10,selu,0.0,0.012485739680616836,0.012485739680616836,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,20,tanh,1.0,0.008002221722765546,0.008002221722765546,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,20,relu,1.0,0.010157995828396826,0.010157995828396826,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,20,selu,1.0,0.004116907854242902,0.004116907854242902,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,40,tanh,1.0,0.0037497828236359165,0.0037497828236359165,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,40,relu,1.0,0.005042321187122445,0.005042321187122445,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,40,selu,1.0,0.0052483050605791615,0.0052483050605791615,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,60,tanh,1.0,0.004681775019182544,0.004681775019182544,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,60,relu,1.0,0.008108466070755105,0.008108466070755105,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,60,selu,1.0,0.004510254460708518,0.004510254460708518,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
ORCL,manual,3,10,tanh,0.0,0.010919101145153154,0.010919101145153154,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,10,relu,0.0,0.006947363335673917,0.006947363335673917,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,10,selu,0.0,0.021023787166957963,0.021023787166957963,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,20,tanh,0.0,0.007851019809057225,0.007851019809057225,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,20,relu,0.0,0.010925177093629945,0.010925177093629945,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,20,selu,0.0,0.01001714177433144,0.01001714177433144,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,40,tanh,0.0,0.009929738082026351,0.009929738082026351,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,40,relu,0.0,0.006813421919976581,0.006813421919976581,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,40,selu,0.0,0.008434163481031764,0.008434163481031764,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,60,tanh,0.0,0.010271935798262466,0.010271935798262466,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,60,relu,0.0,0.010753197204356302,0.010753197204356302,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,60,selu,0.0,0.010687688905780424,0.010687688905780424,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,corr,3,10,tanh,1.0,0.0036489361245531926,0.0036489361245531926,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,10,relu,1.0,0.007150906529242884,0.007150906529242884,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,10,selu,0.0,0.00879126003015529,0.00879126003015529,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,20,tanh,0.0,0.008679860346053947,0.008679860346053947,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,20,relu,0.0,0.010215654112433303,0.010215654112433303,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,20,selu,1.0,0.0033577814884137025,0.0033577814884137025,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,40,tanh,0.0,0.008502806611393798,0.008502806611393798,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,40,relu,0.0,0.005883749648963321,0.005883749648963321,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,40,selu,0.0,0.0064438991994012484,0.0064438991994012484,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,60,tanh,0.0,0.00595024375248443,0.00595024375248443,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,60,relu,0.0,0.007585641536896337,0.007585641536896337,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,60,selu,1.0,0.0019349143094967713,0.0019349143094967713,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,5,10,tanh,0.0,0.012409957665984739,0.012409957665984739,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,10,relu,0.0,0.011448080260341276,0.011448080260341276,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,10,selu,0.0,0.009531274512444843,0.009531274512444843,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,20,tanh,0.0,0.008616339489852298,0.008616339489852298,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,20,relu,0.0,0.008249563705210794,0.008249563705210794,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,20,selu,0.0,0.008765114545856822,0.008765114545856822,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,40,tanh,0.0,0.012020010110025514,0.012020010110025514,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,40,relu,0.0,0.018221455235068906,0.018221455235068906,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,40,selu,1.0,0.002681096508202363,0.002681096508202363,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,60,tanh,0.0,0.006962649831583012,0.006962649831583012,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,60,relu,0.0,0.019123495165293325,0.019123495165293325,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,60,selu,0.0,0.009192857965861667,0.009192857965861667,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,10,10,tanh,0.0,0.008393814396147836,0.008393814396147836,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,10,relu,0.0,0.011535338666324724,0.011535338666324724,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,10,selu,1.0,0.0015404369496155867,0.0015404369496155867,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,20,tanh,0.0,0.006642573354800452,0.006642573354800452,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,20,relu,0.0,0.008764646090601791,0.008764646090601791,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,20,selu,0.0,0.01031146066266786,0.01031146066266786,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,40,tanh,0.0,0.013895400408690084,0.013895400408690084,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,40,relu,0.0,0.010922203846310485,0.010922203846310485,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,40,selu,1.0,0.001513831391965259,0.001513831391965259,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,60,tanh,0.0,0.007781471665983308,0.007781471665983308,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,60,relu,0.0,0.0060982758459050546,0.0060982758459050546,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,60,selu,0.0,0.005377861745690216,0.005377861745690216,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,rf,3,10,tanh,0.0,0.008000570889597047,0.008000570889597047,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,10,relu,0.0,0.009918038807844032,0.009918038807844032,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,10,selu,0.0,0.009111158158664812,0.009111158158664812,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,20,tanh,0.0,0.009245342183892835,0.009245342183892835,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,20,relu,0.0,0.009592274744098295,0.009592274744098295,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,20,selu,0.0,0.007380422977765311,0.007380422977765311,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,40,tanh,0.0,0.008479311671142686,0.008479311671142686,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,40,relu,0.0,0.00523734367921691,0.00523734367921691,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,40,selu,0.0,0.015964132342522253,0.015964132342522253,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,60,tanh,0.0,0.008782921899144758,0.008782921899144758,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,60,relu,0.0,0.009360474608873237,0.009360474608873237,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,60,selu,0.0,0.00847637055445205,0.00847637055445205,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,5,10,tanh,0.0,0.01330458054322492,0.01330458054322492,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,10,relu,1.0,0.002463061287964474,0.002463061287964474,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,10,selu,0.0,0.01259840240705501,0.01259840240705501,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,20,tanh,0.0,0.008385056238656152,0.008385056238656152,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,20,relu,0.0,0.008130407966708053,0.008130407966708053,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,20,selu,0.0,0.004411557239980657,0.004411557239980657,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,40,tanh,0.0,0.005528479306993295,0.005528479306993295,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,40,relu,0.0,0.014097177032415975,0.014097177032415975,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,40,selu,0.0,0.0045749564469207415,0.0045749564469207415,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,60,tanh,1.0,0.0030399703700442204,0.0030399703700442204,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,60,relu,1.0,0.0010715449042965064,0.0010715449042965064,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,60,selu,0.0,0.007590246694197167,0.007590246694197167,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,10,10,tanh,0.0,0.004706991154269535,0.004706991154269535,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,10,relu,0.0,0.005771800600958277,0.005771800600958277,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,10,selu,0.0,0.010410951059346307,0.010410951059346307,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,20,tanh,0.0,0.007580066639964689,0.007580066639964689,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,20,relu,0.0,0.008043747469817508,0.008043747469817508,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,20,selu,1.0,0.002630147342604805,0.002630147342604805,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,40,tanh,0.0,0.006674859048833359,0.006674859048833359,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,40,relu,0.0,0.005873698815738071,0.005873698815738071,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,40,selu,0.0,0.008139666710083593,0.008139666710083593,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,60,tanh,0.0,0.008654361199622262,0.008654361199622262,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,60,relu,0.0,0.006953875375946272,0.006953875375946272,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,60,selu,0.0,0.010686557814513553,0.010686557814513553,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,mi,3,10,tanh,0.0,0.011914847027545084,0.011914847027545084,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,10,relu,0.0,0.011523639392142404,0.011523639392142404,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,10,selu,0.0,0.006491762194817174,0.006491762194817174,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,20,tanh,0.0,0.010611192863469232,0.010611192863469232,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,20,relu,0.0,0.013483331147616018,0.013483331147616018,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,20,selu,1.0,0.0037188049591730943,0.0037188049591730943,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,40,tanh,0.0,0.011550818644498695,0.011550818644498695,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,40,relu,0.0,0.011698899399523843,0.011698899399523843,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,40,selu,0.0,0.009919024612789262,0.009919024612789262,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,60,tanh,0.0,0.009992030523752082,0.009992030523752082,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,60,relu,0.0,0.009115085080300678,0.009115085080300678,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,60,selu,0.0,0.009597978629206527,0.009597978629206527,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,5,10,tanh,0.0,0.012535867821459878,0.012535867821459878,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,10,relu,0.0,0.007960334960405935,0.007960334960405935,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,10,selu,0.0,0.010559775009785999,0.010559775009785999,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,20,tanh,0.0,0.009301720727269758,0.009301720727269758,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,20,relu,0.0,0.0067177608888943086,0.0067177608888943086,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,20,selu,0.0,0.007744726100971211,0.007744726100971211,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,40,tanh,0.0,0.004984860266593505,0.004984860266593505,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,40,relu,0.0,0.007285198271309246,0.007285198271309246,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,40,selu,1.0,0.0016067210398961196,0.0016067210398961196,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,60,tanh,0.0,0.011293730307405103,0.011293730307405103,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,60,relu,1.0,0.0038789909467215056,0.0038789909467215056,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,60,selu,0.0,0.009859591797028888,0.009859591797028888,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
