ticker,fs_method,top_k,n_past,activation,DIR_ACC,MAE,RMSE,MAPE,n_features,features
NVDA,mi,5,20,relu,57.89473684210527,0.015840064942830342,0.02156988153580209,158.64666371759247,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe']"
NVDA,mi,5,20,selu,50.0,0.016314915934427382,0.021508144852732114,216.40237762055233,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe']"
NVDA,mi,5,40,tanh,52.63157894736842,0.015951898287064985,0.021151876512977855,219.57055409810414,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe']"
NVDA,mi,5,40,relu,52.63157894736842,0.017718659156944174,0.023109728304245174,315.2383250343938,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe']"
NVDA,mi,5,40,selu,50.0,0.01653012458727418,0.0217465997822597,210.0261445384335,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe']"
NVDA,mi,5,60,tanh,52.63157894736842,0.01607897435313798,0.021296369477250773,184.04540767786042,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe']"
NVDA,mi,5,60,relu,42.10526315789473,0.01600676383391503,0.02073890502093471,118.75303501341565,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe']"
NVDA,mi,5,60,selu,47.368421052631575,0.01656722239842692,0.021645320251512036,183.86445729477546,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe']"
NVDA,mi,10,10,tanh,68.42105263157895,0.015135088193840532,0.020834065488065878,125.26658292980109,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,10,relu,50.0,0.01913274371262399,0.023632329557884454,305.7009061387189,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,10,selu,68.42105263157895,0.015858018452601333,0.021638749943247524,228.43163828509807,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,20,tanh,52.63157894736842,0.015758331677269033,0.0207868994051257,146.2356095705791,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,20,relu,47.368421052631575,0.016606511266668924,0.020889082716402486,205.35445525712282,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,20,selu,47.368421052631575,0.016425574953745595,0.021600894311474536,187.04942590419205,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,40,tanh,52.63157894736842,0.01661077729054706,0.02186337505128446,223.22038579199116,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,40,relu,42.10526315789473,0.016001632255096963,0.02133967528175907,186.03809277744332,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,40,selu,52.63157894736842,0.016121211400558322,0.02112071704861374,178.95907800451369,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,60,tanh,55.26315789473685,0.016089992172156238,0.021314318412667392,142.05059250534416,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,60,relu,52.63157894736842,0.023510965258014334,0.02911977111057461,591.5624649151124,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
NVDA,mi,10,60,selu,50.0,0.016173674935280873,0.021071201516077713,129.99715529879924,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'ADI', 'HL_PCT', 'pe', 'evebitda_x', 'evebit_x', 'Close_lag1', 'Volume', 'Close']"
ORCL,manual,3,10,tanh,44.73684210526316,0.033871069295943454,0.06502125103421645,148.04883381643486,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,10,relu,47.368421052631575,0.0342476963457812,0.06547262709660967,156.59716712030064,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,10,selu,47.368421052631575,0.033827182652721756,0.06512861789362218,132.59400770114846,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,20,tanh,44.73684210526316,0.03390013326640671,0.06503599254961269,146.6994689935834,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,20,relu,44.73684210526316,0.03378393561059598,0.06526717829079008,130.62426741310543,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,20,selu,44.73684210526316,0.03413358355818305,0.06543409751760579,143.20839457947983,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,40,tanh,47.368421052631575,0.03413796583373746,0.06513081782303118,163.24569242173786,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,40,relu,47.368421052631575,0.033705393171489184,0.06488432739659838,146.01140618243954,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,40,selu,36.84210526315789,0.0354945590994482,0.06625591401472686,168.40972672884473,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,60,tanh,44.73684210526316,0.03382555040574866,0.0652034882766807,135.76233039912032,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,60,relu,42.10526315789473,0.0334493087237369,0.06517580736224993,109.50325791168665,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,manual,3,60,selu,42.10526315789473,0.033917281500650945,0.06541336376012202,130.93353626070015,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
ORCL,corr,3,10,tanh,44.73684210526316,0.034134699803432825,0.06548241938767183,146.73483527417275,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,10,relu,44.73684210526316,0.03342760675312156,0.06483546957032073,124.95027700441534,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,10,selu,44.73684210526316,0.03388546411250703,0.06515493836041503,148.73823145292192,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,20,tanh,55.26315789473685,0.0344065629345186,0.06592256570436832,121.4752469479569,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,20,relu,44.73684210526316,0.0338725582547852,0.06498842130013506,144.41993802160158,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,20,selu,44.73684210526316,0.03380356403612606,0.06572841232656994,112.22298153540271,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,40,tanh,47.368421052631575,0.033995281548484226,0.06507040524514361,157.19220930616024,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,40,relu,47.368421052631575,0.033538906992497786,0.06505290817985168,112.82653276739218,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,40,selu,44.73684210526316,0.03420346756558756,0.06515805918561089,159.4917688841204,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,60,tanh,44.73684210526316,0.033960933009431045,0.06536418797353177,126.0420873947605,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,60,relu,50.0,0.03382458340120775,0.06536195210499589,131.26866141203115,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,3,60,selu,44.73684210526316,0.0346178505316262,0.06589202765099968,136.9637476868002,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14']"
ORCL,corr,5,10,tanh,44.73684210526316,0.03376289624936377,0.06484699746982792,134.75219167509084,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,10,relu,47.368421052631575,0.033696512146815995,0.06486866639064505,152.02938795100403,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,10,selu,44.73684210526316,0.033770684448180016,0.06501940243033597,151.40173695049003,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,20,tanh,44.73684210526316,0.03395861287351196,0.06518482377469158,131.21097637459482,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,20,relu,44.73684210526316,0.03475462112431155,0.06542282208722096,180.13862724455717,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,20,selu,47.368421052631575,0.03373578282680841,0.06519220808826728,138.2193745875294,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,40,tanh,47.368421052631575,0.03417271092015696,0.06515895191302107,176.80521264937366,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,40,relu,44.73684210526316,0.03375637952184293,0.06513722141975789,146.44717384566968,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,40,selu,44.73684210526316,0.0337676818687948,0.0649120452705561,152.810961162346,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,60,tanh,44.73684210526316,0.03407765492938938,0.06528558386014617,152.8200138706786,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,60,relu,44.73684210526316,0.03436671878108155,0.06498833444936962,159.888110734989,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,5,60,selu,36.84210526315789,0.034043877001023924,0.0657163536391919,112.20823176132694,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14']"
ORCL,corr,10,10,tanh,47.368421052631575,0.033385482561283285,0.06553690593679376,99.48884526136288,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,10,relu,50.0,0.03580613372157569,0.06514032946473657,242.8790729054779,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,10,selu,52.63157894736842,0.033471229189384555,0.0652703802559119,101.69781914598515,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,20,tanh,44.73684210526316,0.0340106965002936,0.06527547833885754,152.73195707416062,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,20,relu,44.73684210526316,0.038572208116787875,0.06762414093672045,241.4763089767056,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,20,selu,57.89473684210527,0.03225135488760155,0.06500037871721961,107.16628668214642,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,40,tanh,44.73684210526316,0.034356352388808686,0.0655763898725049,158.00361054668898,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,40,relu,55.26315789473685,0.0367231525148129,0.06968868405357108,193.74564225561747,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,40,selu,55.26315789473685,0.033608112359834505,0.06635973283483905,150.8843417476159,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,60,tanh,44.73684210526316,0.03393780823926773,0.06527685785496941,125.25107610471365,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,60,relu,44.73684210526316,0.034870523891170756,0.06523109746320112,225.92879293321556,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,corr,10,60,selu,52.63157894736842,0.03292661971968219,0.06438517104319458,145.31079637963884,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'ADI', '%K_14', 'MACD(12,26,9)', 'RSI_14', '%D', 'evebit_x', '5y', 'evebitda_x', 'pe']"
ORCL,rf,3,10,tanh,44.73684210526316,0.03549356261883406,0.06602706644393772,197.72789698227328,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,10,relu,60.526315789473685,0.032640995068893466,0.0653621169298335,125.21614920940891,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,10,selu,44.73684210526316,0.03739447403131103,0.06784740271805942,206.48774442361795,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,20,tanh,44.73684210526316,0.03383704665160971,0.06522916834030972,145.88667445265614,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,20,relu,55.26315789473685,0.0331160603878636,0.06509054276238069,118.19607637199692,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,20,selu,39.473684210526315,0.040813165677291145,0.07035353440446572,183.90790273956176,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,40,tanh,52.63157894736842,0.03423967011944421,0.0660613558796144,160.9773951246762,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,40,relu,47.368421052631575,0.03351286835601983,0.06469849272167205,136.08941510696803,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,40,selu,57.89473684210527,0.033188194664577605,0.06517537168839069,112.72095633917394,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,60,tanh,44.73684210526316,0.035265590015779696,0.06589961140950212,191.49405718163953,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,60,relu,47.368421052631575,0.03407207165465644,0.06522811553018379,158.74567851839018,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,3,60,selu,52.63157894736842,0.03357180706188917,0.0656582956720765,122.88883240269473,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT']"
ORCL,rf,5,10,tanh,44.73684210526316,0.03413854566936909,0.065647222061133,137.8072165784191,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,10,relu,44.73684210526316,0.03455689263661181,0.06546398030231741,171.3423931666528,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,10,selu,52.63157894736842,0.03382739878130204,0.06643784528483558,144.1697436349221,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,20,tanh,44.73684210526316,0.03351101327633474,0.06510685110541778,120.8118621348356,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,20,relu,44.73684210526316,0.03366824658021932,0.06448700476604519,115.0868435821486,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,20,selu,44.73684210526316,0.0343188628441104,0.06571158226695882,134.05597207664425,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,40,tanh,44.73684210526316,0.034203246094628464,0.06514122543609657,145.65865068190948,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,40,relu,44.73684210526316,0.03422164597739601,0.06524897391798586,168.89393199604208,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,40,selu,55.26315789473685,0.032852487465641934,0.06477031657566422,111.79254717863091,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,60,tanh,50.0,0.03476252792822182,0.06615196979982825,117.15645995597461,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,60,relu,42.10526315789473,0.040825952828328814,0.07120665940248644,312.67280447159976,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,5,60,selu,44.73684210526316,0.03977903186417814,0.06772503747159167,328.7655390652334,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14']"
ORCL,rf,10,10,tanh,47.368421052631575,0.03587943005923916,0.06659076286159965,201.23321916302874,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,10,relu,55.26315789473685,0.033402583267502804,0.0653417184021347,112.48865876747558,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,10,selu,39.473684210526315,0.034223064024709676,0.06640199046654065,127.36394070130892,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,20,tanh,47.368421052631575,0.03772698715193232,0.06652664181833506,176.18282806773215,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,20,relu,55.26315789473685,0.032721176931030736,0.06449235685540827,202.87022996787215,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,20,selu,55.26315789473685,0.034724609020066965,0.06858125448283924,152.2850660870813,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,40,tanh,55.26315789473685,0.03331656012165943,0.0657439219173896,133.29707880582404,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,40,relu,52.63157894736842,0.03327907709260883,0.06492658005119277,136.41154886420173,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,40,selu,44.73684210526316,0.033729755539936145,0.06539842073606039,124.68604067402566,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,60,tanh,44.73684210526316,0.03429862460410603,0.06539654727934559,152.68041969789573,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,60,relu,44.73684210526316,0.037078936664985664,0.06696332950032112,243.53611617266657,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,rf,10,60,selu,44.73684210526316,0.03395090319068573,0.06520350742935735,130.82025796100382,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'Volume', 'HL_PCT', 'Close_lag1', 'RSI_14', '%K_14', 'commodity_index', 'Return_lag1', '3m', 'MACD(12,26,9)']"
ORCL,mi,3,10,tanh,44.73684210526316,0.0337896664703597,0.06519090148273231,131.4218480881888,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,10,relu,57.89473684210527,0.03394435379254871,0.06599522486960145,118.57722445584125,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,10,selu,44.73684210526316,0.03360012960420465,0.06496713399555641,141.51909773131692,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,20,tanh,44.73684210526316,0.0340137586521562,0.0650973251673598,144.8221430469994,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,20,relu,44.73684210526316,0.03454605024278447,0.06515681372325498,144.73556288113613,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,20,selu,34.21052631578947,0.033808594904091584,0.06626867641672426,97.45155708228718,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,40,tanh,44.73684210526316,0.03396960396878312,0.06514378692179595,137.9246828276961,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,40,relu,44.73684210526316,0.03488305856530297,0.06716063054804411,141.9552918237146,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,40,selu,55.26315789473685,0.03322880419928128,0.06503082302997253,120.16688781202724,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,60,tanh,47.368421052631575,0.0335811462319035,0.06500215505963122,139.49234342911595,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,60,relu,52.63157894736842,0.03399106328103194,0.06585706994870114,198.0571787430454,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,3,60,selu,47.368421052631575,0.03492201372375602,0.06550996890021539,167.46625127921521,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14']"
ORCL,mi,5,10,tanh,39.473684210526315,0.03453054875075266,0.06558118277794411,141.41426776061533,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,10,relu,42.10526315789473,0.03518855481035898,0.06645174988527214,175.97389615099502,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,10,selu,57.89473684210527,0.033717895826633065,0.06623160965243542,116.21505731768,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,20,tanh,50.0,0.03389864983546794,0.06563077483770063,123.98691891467608,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,20,relu,44.73684210526316,0.03396853193378359,0.06520255270009258,138.23406262661862,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,20,selu,63.1578947368421,0.03236090631064917,0.06392160841759342,117.42447479932669,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,40,tanh,44.73684210526316,0.03428008050726323,0.06554675741085599,129.50478396561786,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
