Date,Close,High,Low,Open,Volume,RSI_14,%K_14,%D,Return_lag1,LogReturn_lag1,SMA_5,"SMA(10,50)",EMA_10,"MACD(12,26,9)",ADI,Contract Revenue,Cloud,Software,Hardware,Services,Cloud and software,Depreciation and Amortization,Acquisition related and other,Restructuring,Costs and Expenses,Research and Development Expense,General and Administrative Expense,Selling Expense,Operating Income,Interest Expense,Nonoperating Income/Expense,Income Before Tax from Continuing Operations,Income Tax Expense,Net Income,Earnings Per Share (Basic),Earnings Per Share (Diluted),Cloud services and license support,Cloud license and on-premise license,Shares Outstanding (Basic),Shares Outstanding (Diluted),weighted_sentiment,crude_oil,gold,commodity_index,usd_index
2025-04-14,134.35450744628906,136.5099310159597,132.58825630782835,136.5099310159597,8217700,35.727426355921054,47.59630436438681,41.75714859847452,-0.007499057414683374,-0.007527316713114964,132.4354690551758,0,134.885641034819,1,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-04-15,133.656005859375,136.1906135295716,133.4364711131648,134.47425927362033,8630000,38.934923303897705,53.60370130077878,46.40385559282205,0.017302464074320234,0.0171544809853981,134.4084045410156,0,134.6620710029201,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-04-16,129.48484802246094,132.25895201967495,127.57890199526258,131.99950881198777,8295200,37.58278251170741,39.15300502692752,46.7843368973644,-0.005198944197635558,-0.005212505732215789,132.52640075683593,0,133.7207577337457,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-04-17,128.34727478027344,131.02160014063602,128.1676637532641,130.62243914766813,8925500,39.987181218516824,35.21195890620013,42.6562217446355,-0.031208158661442442,-0.03170550818813105,131.58240356445313,0,132.74376083311438,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-04-21,122.55957794189453,126.93028805506339,120.9829262724381,126.62094780071824,12201200,36.995097090393585,15.16087179643513,29.84194524318762,-0.008785377282059859,-0.008824196235727277,129.6804428100586,0,130.89209121652894,-1,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-04-22,126.97019958496094,127.7186092932877,123.12836460486038,124.23601158224136,11233700,39.198629507258055,30.44117434906678,26.93800168390071,-0.04509403762789088,-0.04614241207007411,128.20358123779297,0,130.1790200107893,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-04-23,131.1213836669922,135.58190704809275,130.71226457088986,134.62395108351714,9528900,39.432833481494264,57.72856972929132,34.44353862493111,0.035987572061952466,0.03535514768614132,127.6966567993164,0,130.35035885737162,1,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-04-24,137.21841430664062,137.56767824701313,131.72010335275036,132.2290164523698,7305900,50.60761230400157,88.0991995075115,58.75631452862323,0.03269416048490603,0.03217107706986624,129.24337005615234,0,131.59909621178414,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-04-25,138.19635009765625,138.70526320776557,136.47000744146223,137.1984705062335,5476400,59.61873406996119,92.62535816235422,79.48437579971903,0.04649913285794027,0.045450434291954646,131.21318511962892,0,132.79859691830634,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-04-28,139.8428497314453,140.3717247134195,137.7872201446876,139.35388323475226,6985100,61.983670590122316,97.27226530522736,92.66560765836438,0.007126855356528461,0.007101579344161249,134.66983947753906,0,134.0793701570589,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-04-29,140.49147033691406,140.8606961643151,139.2541093060295,139.51355253556832,4851500,65.48001591479446,98.14251885694722,96.01338077484296,0.011914204916595672,0.011843789521037667,137.37409362792968,0,135.24520655339617,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-04-30,140.42161560058594,141.0003875836835,135.28254185837295,138.18635986170233,9443500,51.96203430192155,97.10866441004472,97.50781619073979,0.004638210725212977,0.004627487371179776,139.23414001464843,0,136.1863718347034,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-01,145.1815185546875,148.3248334221207,145.03182746844496,146.24924188299437,11525800,66.00738752870632,88.50367368221539,94.58495231640246,-0.0004972169211454602,-0.0004973405744688455,140.8267608642578,0,137.82185305651868,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-02,150.41038513183594,152.73544638507386,148.01548022560354,148.01548022560354,11346000,71.79790122870209,92.67755363986787,92.76329724404269,0.033897223968997636,0.03333537459771493,143.26956787109376,0,140.11067707021272,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-05,148.97344970703125,150.50021961529288,148.20509332172844,149.12314079386712,5187400,67.73180211360145,88.1521319734696,89.77778643185097,0.03601606202499408,0.03538264760223675,145.09568786621094,0,141.72209027690698,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-06,147.38681030273438,148.62418645826241,145.41101300602023,146.66833579003213,5108600,66.3032950388712,83.15523913262236,87.99497491531997,-0.009553432254994942,-0.009599359028529975,146.474755859375,0,142.75203937251194,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-07,149.0532684326172,149.58214339346537,146.9277952749112,147.18723848496165,6049600,74.7039709786574,88.40350958161785,86.57029356256994,-0.010650484414619799,-0.010707606772978374,148.20108642578126,0,143.89771738344015,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-08,149.98130798339844,151.48810070851243,148.29488901127132,148.73395847459844,6113600,77.45694504962479,91.3262368092181,87.62832850781946,0.011306697841278135,0.011243254905418441,149.16104431152343,1,145.00382476525076,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-09,150.02122497558594,151.47813598411528,149.47238811530312,149.72185803121027,4707100,90.80663625807952,90.83252638798788,90.18742425960797,0.0062262274456650335,0.00620692457284578,149.08321228027344,0,145.91607934894805,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-12,156.8866424560547,157.09618865931049,154.09257634330655,155.97856830478534,7875500,91.43172675656554,99.20578075287987,93.78818131669532,0.0002661464466753305,0.0002661110359926038,150.6658508300781,0,147.9107271866038,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-13,161.92593383789062,162.87391645289676,157.23590256383272,157.8845182408277,11955200,91.63743792458675,96.95708961224497,95.6651322510376,0.045762974416360125,0.04474673806823699,153.57367553710938,0,150.45894657774684,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-14,162.60447692871094,163.06350824195377,160.71848510358078,162.0157316221183,7499400,90.20227019331006,98.34767694217386,98.17018243576626,0.03212058912693916,0.0316155101621544,156.28391723632814,0,152.66722482337667,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-15,159.06201171875,161.39706169531894,158.57306043025218,161.01786255204698,10169200,80.56124711250331,85.59626591834925,93.63367749092272,0.0041904534668277815,0.004181697967850596,158.10005798339844,0,153.82991334980818,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-16,160.1497039794922,160.4989527068896,158.18387993103903,159.66073748941446,8515500,80.23775225960074,89.51150862705876,91.15181716252732,-0.021785779068764666,-0.02202659312604666,160.1257537841797,0,154.9789661915689,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-19,159.30149841308594,161.62655970356045,157.49533877696464,157.9643434061318,10268900,77.8434198103619,86.45831906304286,87.18869786948365,0.0068381648703488285,0.00681489066262257,160.60872497558594,0,155.76488114093561,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-20,159.97007751464844,160.01997454033295,157.19597342265502,158.29364708197664,7576400,78.43251093687859,82.8444682103621,86.27143196682125,-0.00529632928022683,-0.00531040455232997,160.2175537109375,0,156.52946229979247,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-21,156.84671020507812,160.55882358219029,156.1282508923016,158.01424275112194,6011000,67.81466540148652,64.78232706603038,78.02837144647847,0.004196941700000956,0.004188159104968675,159.06600036621094,0,156.58714373711712,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-22,156.9764404296875,158.85245898587885,156.48748916129244,156.6471383282432,7603300,61.877262973923806,65.51723860615812,71.04801129418355,-0.01952469710645921,-0.01971782194084391,158.64888610839844,0,156.65792495394808,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-23,155.6392822265625,157.04629611506658,153.93290141316308,154.66136448324306,6527500,62.10143161067281,57.94234233651873,62.7473026695691,0.000827114731573042,0.000826772860681429,157.7468017578125,0,156.47271718533253,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-27,161.5666961669922,162.05564744567457,158.58303056187103,158.9821915537326,6976800,72.2378803476726,90.72360745373419,71.39439613213703,-0.008518209480765648,-0.008554696779201773,158.19984130859376,0,157.39889518199791,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-28,163.50257873535156,163.97158336599634,160.93802085176483,161.52676616208595,8090700,72.47052101140244,97.00826832473508,81.89140603832935,0.03808430529640461,0.03737700042095612,158.90634155273438,0,158.50865582806222,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-29,162.55458068847656,164.9694627188333,161.1475820250942,164.65013393826456,6994700,69.54091297579873,84.41717490469688,90.71635022772209,0.011981940673952307,0.011910725522205021,160.04791564941405,0,159.24427852995572,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-05-30,165.17901611328125,165.39855085289008,161.20745939692736,163.08346277208238,17547900,71.8058935428823,98.08528299454044,93.1702420746575,-0.00579806174439268,-0.005814935760392074,161.6884307861328,0,160.32332172692398,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-06-02,166.21681213378906,166.6458930527214,162.2552289071755,163.82189196004506,7166000,66.12622648694895,96.62486273020757,93.04244020981498,0.016144949060735492,0.016016005378769068,163.80393676757814,0,161.39486543726306,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-06-03,168.78135681152344,168.97095637386096,166.2367607579447,166.44632217590578,7155300,62.957344418827724,98.73920156008845,97.81644909494553,0.00628285629087455,0.006263201432097835,165.2468688964844,0,162.73786386894676,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-06-04,167.7435760498047,170.1185192740737,167.21470105091538,169.35016290296895,6375800,59.58320529017425,85.32683000007893,93.563631430125,0.015428912664202432,0.015311097287881645,166.095068359375,0,163.64799335637545,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-06-05,170.77711486816406,171.8947351525035,168.40215653750832,168.64165312405294,7707800,72.26856828281996,93.77780520319816,92.61461225445521,-0.006148669386972783,-0.00616765029948939,167.7395751953125,0,164.94419726760972,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-06-06,173.65101623535156,174.419372581929,172.2938993391901,173.63105437949244,6833700,74.03195562238176,96.24944510819957,91.78469343715891,0.01808438146959901,0.01792280415252064,169.43397521972656,0,166.52725526174459,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-06-09,176.7743682861328,178.34104659550687,173.42149215968487,174.48923065992346,9668900,78.77094438682393,93.58132993035723,94.53619341391834,0.016828375215298008,0.016688346891711187,171.5454864501953,0,168.39036672072424,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-06-10,177.10366821289062,177.47289402109314,173.910456518916,177.33319148530782,11056700,78.5310679912613,94.93046942579099,94.92041482144928,0.017986373581299064,0.017826532558684806,173.20994873046874,0,169.9746033556636,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-06-11,176.00601196289062,179.16928852599327,175.82638571383563,177.17352928922682,18002900,84.2124422355916,87.46541432828778,91.9924045614787,0.001862826211460611,0.0018610933024520275,174.86243591308593,0,171.07122310243213,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-06-12,199.43621826171875,202.0606464926612,188.47950447335302,189.55721627283015,54610000,91.38302112395377,94.54695368210713,92.31427914539533,-0.00619781770234451,-0.006217103904016038,180.59425659179686,0,176.22849494957515,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-06-13,214.76365661621094,216.1407353872361,200.77337984708802,201.15257898147115,53707400,95.27741417416095,97.60748143936013,93.20661648325171,0.13312162486681522,0.12497632391631204,188.81678466796876,0,183.23488797987255,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-06-16,210.6523895263672,214.71375157822666,209.53475402105084,212.747927549271,22665300,88.66531535343123,90.05783337458467,94.07075616535066,0.07685383571793403,0.07404367468190819,195.59238891601564,0,188.2198882610534,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-06-17,207.7385711669922,215.42225639196127,207.0400584810226,210.21332357790524,17819200,84.31645499496449,84.72143583963292,90.79558355119259,-0.019143216103787553,-0.019328819986456258,201.71936950683593,0,191.7687396984968,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-06-18,210.42286682128906,214.2647093799281,209.1256355197132,210.64240155186468,15055400,86.16012231129997,89.59124781315467,88.12350567579078,-0.013832353698557398,-0.013928912157507417,208.6027404785156,0,195.1603991753681,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
